epoch : 0   loss : 2.4901333
epoch : 1   loss : 2.3084636
epoch : 2   loss : 2.2405782
epoch : 3   loss : 2.1504176
epoch : 4   loss : 2.1269004
epoch : 5   loss : 1.9949371
epoch : 6   loss : 2.0657673
epoch : 7   loss : 1.9953743
epoch : 8   loss : 1.986732
epoch : 9   loss : 2.0354807
epoch : 10   loss : 1.9215401
epoch : 11   loss : 1.9657105
epoch : 12   loss : 1.9055976
epoch : 13   loss : 1.9612745
epoch : 14   loss : 1.8323861
epoch : 15   loss : 1.9020159
epoch : 16   loss : 1.833307
epoch : 17   loss : 1.8838717
epoch : 18   loss : 1.8222234
epoch : 19   loss : 1.8370559
epoch : 20   loss : 1.7775347
epoch : 21   loss : 1.8466547
epoch : 22   loss : 1.8411366
epoch : 23   loss : 1.8256031
epoch : 24   loss : 1.7676241
epoch : 25   loss : 1.7710892
epoch : 26   loss : 1.8181847
epoch : 27   loss : 1.7539191
epoch : 28   loss : 1.7285188
epoch : 29   loss : 1.724972
epoch : 30   loss : 1.7750252
epoch : 31   loss : 1.7141525
epoch : 32   loss : 1.6979928
epoch : 33   loss : 1.6895394
epoch : 34   loss : 1.6780982
epoch : 35   loss : 1.7301878
epoch : 36   loss : 1.6062351
epoch : 37   loss : 1.6338948
epoch : 38   loss : 1.6611099
epoch : 39   loss : 1.7056148
epoch : 40   loss : 1.6876197
epoch : 41   loss : 1.6640384
epoch : 42   loss : 1.573511
epoch : 43   loss : 1.677236
epoch : 44   loss : 1.667377
epoch : 45   loss : 1.6349405
epoch : 46   loss : 1.5785633
epoch : 47   loss : 1.5962847
epoch : 48   loss : 1.6013523
epoch : 49   loss : 1.6139425
epoch : 50   loss : 1.6200027
epoch : 51   loss : 1.545695
epoch : 52   loss : 1.6134717
epoch : 53   loss : 1.6097126
epoch : 54   loss : 1.5550653
epoch : 55   loss : 1.5285349
epoch : 56   loss : 1.5609158
epoch : 57   loss : 1.5433149
epoch : 58   loss : 1.5993667
epoch : 59   loss : 1.5542538
epoch : 60   loss : 1.5945492
epoch : 61   loss : 1.4921892
epoch : 62   loss : 1.5317913
epoch : 63   loss : 1.4744207
epoch : 64   loss : 1.5303805
epoch : 65   loss : 1.55085
epoch : 66   loss : 1.5442148
epoch : 67   loss : 1.4775984
epoch : 68   loss : 1.5509837
epoch : 69   loss : 1.4859995
epoch : 70   loss : 1.6167642
epoch : 71   loss : 1.5364335
epoch : 72   loss : 1.5278326
epoch : 73   loss : 1.4396648
epoch : 74   loss : 1.4568002
epoch : 75   loss : 1.5123181
epoch : 76   loss : 1.4915638
epoch : 77   loss : 1.498984
epoch : 78   loss : 1.5059085
epoch : 79   loss : 1.4877627
epoch : 80   loss : 1.4764739
epoch : 81   loss : 1.4606429
epoch : 82   loss : 1.4524145
epoch : 83   loss : 1.4538072
epoch : 84   loss : 1.4395553
epoch : 85   loss : 1.4905492
epoch : 86   loss : 1.4806507
epoch : 87   loss : 1.4534686
epoch : 88   loss : 1.4486153
epoch : 89   loss : 1.4141
epoch : 90   loss : 1.4400599
epoch : 91   loss : 1.4711307
epoch : 92   loss : 1.4663581
epoch : 93   loss : 1.3925508
epoch : 94   loss : 1.3862779
epoch : 95   loss : 1.4322773
epoch : 96   loss : 1.474815
epoch : 97   loss : 1.334678
epoch : 98   loss : 1.348349
epoch : 99   loss : 1.479932
epoch : 100   loss : 1.4283261
epoch : 101   loss : 1.4117084
epoch : 102   loss : 1.4427305
epoch : 103   loss : 1.4351885
epoch : 104   loss : 1.450414
epoch : 105   loss : 1.433433
epoch : 106   loss : 1.403846
epoch : 107   loss : 1.4080472
epoch : 108   loss : 1.4293163
epoch : 109   loss : 1.3946615
epoch : 110   loss : 1.4236256
epoch : 111   loss : 1.430356
epoch : 112   loss : 1.3653768
epoch : 113   loss : 1.4026127
epoch : 114   loss : 1.3514813
epoch : 115   loss : 1.3945867
epoch : 116   loss : 1.4036974
epoch : 117   loss : 1.3991307
epoch : 118   loss : 1.3631345
epoch : 119   loss : 1.3637631
epoch : 120   loss : 1.3896067
epoch : 121   loss : 1.3012168
epoch : 122   loss : 1.3251853
epoch : 123   loss : 1.3861088
epoch : 124   loss : 1.3942937
epoch : 125   loss : 1.3515972
epoch : 126   loss : 1.3471285
epoch : 127   loss : 1.4112163
epoch : 128   loss : 1.2646344
epoch : 129   loss : 1.4079366
epoch : 130   loss : 1.2812041
epoch : 131   loss : 1.3252741
epoch : 132   loss : 1.3855242
epoch : 133   loss : 1.3763409
epoch : 134   loss : 1.3163435
epoch : 135   loss : 1.3765829
epoch : 136   loss : 1.3626797
epoch : 137   loss : 1.3150184
epoch : 138   loss : 1.3253268
epoch : 139   loss : 1.3389708
epoch : 140   loss : 1.3617313
epoch : 141   loss : 1.4279745
epoch : 142   loss : 1.3936483
epoch : 143   loss : 1.3359753
epoch : 144   loss : 1.3474966
epoch : 145   loss : 1.2912405
epoch : 146   loss : 1.3459069
epoch : 147   loss : 1.335469
epoch : 148   loss : 1.3076775
epoch : 149   loss : 1.3536196
epoch : 150   loss : 1.3246287
epoch : 151   loss : 1.3409991
epoch : 152   loss : 1.3349923
epoch : 153   loss : 1.2897941
epoch : 154   loss : 1.3691742
epoch : 155   loss : 1.3760489
epoch : 156   loss : 1.3015635
epoch : 157   loss : 1.3790834
epoch : 158   loss : 1.3103453
epoch : 159   loss : 1.2740287
epoch : 160   loss : 1.3185834
epoch : 161   loss : 1.3070298
epoch : 162   loss : 1.351485
epoch : 163   loss : 1.3000442
epoch : 164   loss : 1.2758863
epoch : 165   loss : 1.2716919
epoch : 166   loss : 1.2720525
epoch : 167   loss : 1.3155187
epoch : 168   loss : 1.3385243
epoch : 169   loss : 1.312048
epoch : 170   loss : 1.2820308
epoch : 171   loss : 1.2996192
epoch : 172   loss : 1.3054246
epoch : 173   loss : 1.2438335
epoch : 174   loss : 1.3413087
epoch : 175   loss : 1.3309492
epoch : 176   loss : 1.3532883
epoch : 177   loss : 1.3053856
epoch : 178   loss : 1.2734249
epoch : 179   loss : 1.2544194
epoch : 180   loss : 1.2773972
epoch : 181   loss : 1.2802414
epoch : 182   loss : 1.3580441
epoch : 183   loss : 1.3435346
epoch : 184   loss : 1.29557
epoch : 185   loss : 1.2905083
epoch : 186   loss : 1.3118187
epoch : 187   loss : 1.2516551
epoch : 188   loss : 1.2957786
epoch : 189   loss : 1.3475462
epoch : 190   loss : 1.3873999
epoch : 191   loss : 1.2710272
epoch : 192   loss : 1.2907609
epoch : 193   loss : 1.3224146
epoch : 194   loss : 1.2985139
epoch : 195   loss : 1.2816619
epoch : 196   loss : 1.2322708
epoch : 197   loss : 1.2572349
epoch : 198   loss : 1.2770681
epoch : 199   loss : 1.2282021
epoch : 200   loss : 1.2733419
epoch : 201   loss : 1.3227361
epoch : 202   loss : 1.2779993
epoch : 203   loss : 1.2562666
epoch : 204   loss : 1.2315545
epoch : 205   loss : 1.2755389
epoch : 206   loss : 1.3092122
epoch : 207   loss : 1.2679806
epoch : 208   loss : 1.230911
epoch : 209   loss : 1.267879
epoch : 210   loss : 1.2837772
epoch : 211   loss : 1.3023688
epoch : 212   loss : 1.2641225
epoch : 213   loss : 1.2762139
epoch : 214   loss : 1.28317
epoch : 215   loss : 1.3149661
epoch : 216   loss : 1.2516865
epoch : 217   loss : 1.2428071
epoch : 218   loss : 1.2377355
epoch : 219   loss : 1.3204
epoch : 220   loss : 1.3080691
epoch : 221   loss : 1.262072
epoch : 222   loss : 1.2098165
epoch : 223   loss : 1.273478
epoch : 224   loss : 1.2580377
epoch : 225   loss : 1.2158755
epoch : 226   loss : 1.2381349
epoch : 227   loss : 1.2464149
epoch : 228   loss : 1.2402074
